quantile,value,type,location,target,forecast_date,target_end_date
0.200,1020,quantile,44,2 wk ahead cum death,2020-08-09,2020-08-22
0.250,1021,quantile,44,2 wk ahead cum death,2020-08-09,2020-08-22
0.300,1021,quantile,44,2 wk ahead cum death,2020-08-09,2020-08-22
0.350,1022,quantile,44,2 wk ahead cum death,2020-08-09,2020-08-22
0.400,1023,quantile,44,2 wk ahead cum death,2020-08-09,2020-08-22
0.450,1023,quantile,44,2 wk ahead cum death,2020-08-09,2020-08-22
0.500,1024,quantile,44,2 wk ahead cum death,2020-08-09,2020-08-22
NA,1024,point,44,2 wk ahead cum death,2020-08-09,2020-08-22
0.550,1024,quantile,44,2 wk ahead cum death,2020-08-09,2020-08-22
0.600,1025,quantile,44,2 wk ahead cum death,2020-08-09,2020-08-22
0.650,1026,quantile,44,2 wk ahead cum death,2020-08-09,2020-08-22
0.700,1027,quantile,44,2 wk ahead cum death,2020-08-09,2020-08-22
0.750,1028,quantile,44,2 wk ahead cum death,2020-08-09,2020-08-22
0.800,1029,quantile,44,2 wk ahead cum death,2020-08-09,2020-08-22
0.850,1030,quantile,44,2 wk ahead cum death,2020-08-09,2020-08-22
0.900,1032,quantile,44,2 wk ahead cum death,2020-08-09,2020-08-22
0.950,1037,quantile,44,2 wk ahead cum death,2020-08-09,2020-08-22
0.975,1040,quantile,44,2 wk ahead cum death,2020-08-09,2020-08-22
0.990,1047,quantile,44,2 wk ahead cum death,2020-08-09,2020-08-22
NA,1030,point_mean,44,3 wk ahead cum death,2020-08-09,NA
0.010,1017,quantile,44,3 wk ahead cum death,2020-08-09,2020-08-29
0.025,1018,quantile,44,3 wk ahead cum death,2020-08-09,2020-08-29
0.050,1019,quantile,44,3 wk ahead cum death,2020-08-09,2020-08-29
0.100,1021,quantile,44,3 wk ahead cum death,2020-08-09,2020-08-29
0.150,1022,quantile,44,3 wk ahead cum death,2020-08-09,2020-08-29
0.200,1023,quantile,44,3 wk ahead cum death,2020-08-09,2020-08-29
0.250,1024,quantile,44,3 wk ahead cum death,2020-08-09,2020-08-29
0.300,1025,quantile,44,3 wk ahead cum death,2020-08-09,2020-08-29
0.350,1026,quantile,44,3 wk ahead cum death,2020-08-09,2020-08-29
0.400,1026,quantile,44,3 wk ahead cum death,2020-08-09,2020-08-29
0.450,1027,quantile,44,3 wk ahead cum death,2020-08-09,2020-08-29
0.500,1028,quantile,44,3 wk ahead cum death,2020-08-09,2020-08-29
NA,1028,point,44,3 wk ahead cum death,2020-08-09,2020-08-29
0.550,1029,quantile,44,3 wk ahead cum death,2020-08-09,2020-08-29
0.600,1030,quantile,44,3 wk ahead cum death,2020-08-09,2020-08-29
0.650,1031,quantile,44,3 wk ahead cum death,2020-08-09,2020-08-29
0.700,1033,quantile,44,3 wk ahead cum death,2020-08-09,2020-08-29
0.750,1034,quantile,44,3 wk ahead cum death,2020-08-09,2020-08-29
0.800,1036,quantile,44,3 wk ahead cum death,2020-08-09,2020-08-29
0.850,1039,quantile,44,3 wk ahead cum death,2020-08-09,2020-08-29
0.900,1042,quantile,44,3 wk ahead cum death,2020-08-09,2020-08-29
0.950,1050,quantile,44,3 wk ahead cum death,2020-08-09,2020-08-29
0.975,1060,quantile,44,3 wk ahead cum death,2020-08-09,2020-08-29
0.990,1066,quantile,44,3 wk ahead cum death,2020-08-09,2020-08-29
NA,1036,point_mean,44,4 wk ahead cum death,2020-08-09,NA
0.010,1018,quantile,44,4 wk ahead cum death,2020-08-09,2020-09-05
0.025,1019,quantile,44,4 wk ahead cum death,2020-08-09,2020-09-05
0.050,1020,quantile,44,4 wk ahead cum death,2020-08-09,2020-09-05
0.100,1022,quantile,44,4 wk ahead cum death,2020-08-09,2020-09-05
0.150,1024,quantile,44,4 wk ahead cum death,2020-08-09,2020-09-05
0.200,1025,quantile,44,4 wk ahead cum death,2020-08-09,2020-09-05
0.250,1026,quantile,44,4 wk ahead cum death,2020-08-09,2020-09-05
0.300,1028,quantile,44,4 wk ahead cum death,2020-08-09,2020-09-05
0.350,1029,quantile,44,4 wk ahead cum death,2020-08-09,2020-09-05
0.400,1029,quantile,44,4 wk ahead cum death,2020-08-09,2020-09-05
0.450,1031,quantile,44,4 wk ahead cum death,2020-08-09,2020-09-05
0.500,1032,quantile,44,4 wk ahead cum death,2020-08-09,2020-09-05
NA,1032,point,44,4 wk ahead cum death,2020-08-09,2020-09-05
0.550,1033,quantile,44,4 wk ahead cum death,2020-08-09,2020-09-05
0.600,1034,quantile,44,4 wk ahead cum death,2020-08-09,2020-09-05
0.650,1036,quantile,44,4 wk ahead cum death,2020-08-09,2020-09-05
0.700,1038,quantile,44,4 wk ahead cum death,2020-08-09,2020-09-05
0.750,1040,quantile,44,4 wk ahead cum death,2020-08-09,2020-09-05
0.800,1043,quantile,44,4 wk ahead cum death,2020-08-09,2020-09-05
0.850,1047,quantile,44,4 wk ahead cum death,2020-08-09,2020-09-05
0.900,1054,quantile,44,4 wk ahead cum death,2020-08-09,2020-09-05
0.950,1072,quantile,44,4 wk ahead cum death,2020-08-09,2020-09-05
0.975,1085,quantile,44,4 wk ahead cum death,2020-08-09,2020-09-05
0.990,1101,quantile,44,4 wk ahead cum death,2020-08-09,2020-09-05
NA,2222,point_mean,45,1 wk ahead cum death,2020-08-09,NA
0.010,2121,quantile,45,1 wk ahead cum death,2020-08-09,2020-08-15
0.025,2127,quantile,45,1 wk ahead cum death,2020-08-09,2020-08-15
0.050,2137,quantile,45,1 wk ahead cum death,2020-08-09,2020-08-15
0.100,2150,quantile,45,1 wk ahead cum death,2020-08-09,2020-08-15
0.150,2160,quantile,45,1 wk ahead cum death,2020-08-09,2020-08-15
0.200,2171,quantile,45,1 wk ahead cum death,2020-08-09,2020-08-15
0.250,2178,quantile,45,1 wk ahead cum death,2020-08-09,2020-08-15
0.300,2188,quantile,45,1 wk ahead cum death,2020-08-09,2020-08-15
0.350,2195,quantile,45,1 wk ahead cum death,2020-08-09,2020-08-15
0.400,2204,quantile,45,1 wk ahead cum death,2020-08-09,2020-08-15
0.450,2212,quantile,45,1 wk ahead cum death,2020-08-09,2020-08-15
0.500,2218,quantile,45,1 wk ahead cum death,2020-08-09,2020-08-15
NA,2218,point,45,1 wk ahead cum death,2020-08-09,2020-08-15
0.550,2225,quantile,45,1 wk ahead cum death,2020-08-09,2020-08-15
0.600,2232,quantile,45,1 wk ahead cum death,2020-08-09,2020-08-15
0.650,2239,quantile,45,1 wk ahead cum death,2020-08-09,2020-08-15
0.700,2246,quantile,45,1 wk ahead cum death,2020-08-09,2020-08-15
0.750,2258,quantile,45,1 wk ahead cum death,2020-08-09,2020-08-15
0.800,2270,quantile,45,1 wk ahead cum death,2020-08-09,2020-08-15
0.850,2284,quantile,45,1 wk ahead cum death,2020-08-09,2020-08-15
0.900,2297,quantile,45,1 wk ahead cum death,2020-08-09,2020-08-15
0.950,2329,quantile,45,1 wk ahead cum death,2020-08-09,2020-08-15
0.975,2353,quantile,45,1 wk ahead cum death,2020-08-09,2020-08-15
0.990,2382,quantile,45,1 wk ahead cum death,2020-08-09,2020-08-15
NA,2402,point_mean,45,2 wk ahead cum death,2020-08-09,NA
0.010,2205,quantile,45,2 wk ahead cum death,2020-08-09,2020-08-22
0.025,2230,quantile,45,2 wk ahead cum death,2020-08-09,2020-08-22
0.050,2255,quantile,45,2 wk ahead cum death,2020-08-09,2020-08-22
0.100,2281,quantile,45,2 wk ahead cum death,2020-08-09,2020-08-22
0.150,2297,quantile,45,2 wk ahead cum death,2020-08-09,2020-08-22
0.200,2313,quantile,45,2 wk ahead cum death,2020-08-09,2020-08-22
0.250,2327,quantile,45,2 wk ahead cum death,2020-08-09,2020-08-22
0.300,2340,quantile,45,2 wk ahead cum death,2020-08-09,2020-08-22
0.350,2354,quantile,45,2 wk ahead cum death,2020-08-09,2020-08-22
0.400,2365,quantile,45,2 wk ahead cum death,2020-08-09,2020-08-22
0.450,2379,quantile,45,2 wk ahead cum death,2020-08-09,2020-08-22
0.500,2389,quantile,45,2 wk ahead cum death,2020-08-09,2020-08-22
NA,2389,point,45,2 wk ahead cum death,2020-08-09,2020-08-22
0.550,2400,quantile,45,2 wk ahead cum death,2020-08-09,2020-08-22
0.600,2413,quantile,45,2 wk ahead cum death,2020-08-09,2020-08-22
0.650,2432,quantile,45,2 wk ahead cum death,2020-08-09,2020-08-22
0.700,2446,quantile,45,2 wk ahead cum death,2020-08-09,2020-08-22
0.750,2468,quantile,45,2 wk ahead cum death,2020-08-09,2020-08-22
0.800,2484,quantile,45,2 wk ahead cum death,2020-08-09,2020-08-22
0.850,2508,quantile,45,2 wk ahead cum death,2020-08-09,2020-08-22
0.900,2541,quantile,45,2 wk ahead cum death,2020-08-09,2020-08-22
0.950,2590,quantile,45,2 wk ahead cum death,2020-08-09,2020-08-22
0.975,2631,quantile,45,2 wk ahead cum death,2020-08-09,2020-08-22
0.990,2706,quantile,45,2 wk ahead cum death,2020-08-09,2020-08-22
NA,2545,point_mean,45,3 wk ahead cum death,2020-08-09,NA
0.010,2263,quantile,45,3 wk ahead cum death,2020-08-09,2020-08-29
0.025,2297,quantile,45,3 wk ahead cum death,2020-08-09,2020-08-29
0.050,2322,quantile,45,3 wk ahead cum death,2020-08-09,2020-08-29
0.100,2363,quantile,45,3 wk ahead cum death,2020-08-09,2020-08-29
0.150,2389,quantile,45,3 wk ahead cum death,2020-08-09,2020-08-29
0.200,2414,quantile,45,3 wk ahead cum death,2020-08-09,2020-08-29
0.250,2438,quantile,45,3 wk ahead cum death,2020-08-09,2020-08-29
0.300,2459,quantile,45,3 wk ahead cum death,2020-08-09,2020-08-29
0.350,2479,quantile,45,3 wk ahead cum death,2020-08-09,2020-08-29
0.400,2496,quantile,45,3 wk ahead cum death,2020-08-09,2020-08-29
0.450,2513,quantile,45,3 wk ahead cum death,2020-08-09,2020-08-29
0.500,2527,quantile,45,3 wk ahead cum death,2020-08-09,2020-08-29
NA,2527,point,45,3 wk ahead cum death,2020-08-09,2020-08-29
0.550,2551,quantile,45,3 wk ahead cum death,2020-08-09,2020-08-29
0.600,2572,quantile,45,3 wk ahead cum death,2020-08-09,2020-08-29
0.650,2589,quantile,45,3 wk ahead cum death,2020-08-09,2020-08-29
0.700,2614,quantile,45,3 wk ahead cum death,2020-08-09,2020-08-29
0.750,2640,quantile,45,3 wk ahead cum death,2020-08-09,2020-08-29
0.800,2665,quantile,45,3 wk ahead cum death,2020-08-09,2020-08-29
0.850,2692,quantile,45,3 wk ahead cum death,2020-08-09,2020-08-29
0.900,2731,quantile,45,3 wk ahead cum death,2020-08-09,2020-08-29
0.950,2808,quantile,45,3 wk ahead cum death,2020-08-09,2020-08-29
0.975,2880,quantile,45,3 wk ahead cum death,2020-08-09,2020-08-29
0.990,2951,quantile,45,3 wk ahead cum death,2020-08-09,2020-08-29
NA,2657,point_mean,45,4 wk ahead cum death,2020-08-09,NA
0.010,2295,quantile,45,4 wk ahead cum death,2020-08-09,2020-09-05
0.025,2327,quantile,45,4 wk ahead cum death,2020-08-09,2020-09-05
0.050,2363,quantile,45,4 wk ahead cum death,2020-08-09,2020-09-05
0.100,2414,quantile,45,4 wk ahead cum death,2020-08-09,2020-09-05
0.150,2447,quantile,45,4 wk ahead cum death,2020-08-09,2020-09-05
0.200,2481,quantile,45,4 wk ahead cum death,2020-08-09,2020-09-05
0.250,2510,quantile,45,4 wk ahead cum death,2020-08-09,2020-09-05
0.300,2537,quantile,45,4 wk ahead cum death,2020-08-09,2020-09-05
0.350,2560,quantile,45,4 wk ahead cum death,2020-08-09,2020-09-05
0.400,2590,quantile,45,4 wk ahead cum death,2020-08-09,2020-09-05
0.450,2614,quantile,45,4 wk ahead cum death,2020-08-09,2020-09-05
0.500,2641,quantile,45,4 wk ahead cum death,2020-08-09,2020-09-05
NA,2641,point,45,4 wk ahead cum death,2020-08-09,2020-09-05
0.550,2665,quantile,45,4 wk ahead cum death,2020-08-09,2020-09-05
0.600,2689,quantile,45,4 wk ahead cum death,2020-08-09,2020-09-05
0.650,2717,quantile,45,4 wk ahead cum death,2020-08-09,2020-09-05
0.700,2752,quantile,45,4 wk ahead cum death,2020-08-09,2020-09-05
0.750,2782,quantile,45,4 wk ahead cum death,2020-08-09,2020-09-05
0.800,2825,quantile,45,4 wk ahead cum death,2020-08-09,2020-09-05
0.850,2858,quantile,45,4 wk ahead cum death,2020-08-09,2020-09-05
0.900,2911,quantile,45,4 wk ahead cum death,2020-08-09,2020-09-05
0.950,2994,quantile,45,4 wk ahead cum death,2020-08-09,2020-09-05
0.975,3105,quantile,45,4 wk ahead cum death,2020-08-09,2020-09-05
0.990,3203,quantile,45,4 wk ahead cum death,2020-08-09,2020-09-05
NA,156,point_mean,46,1 wk ahead cum death,2020-08-09,NA
0.010,148,quantile,46,1 wk ahead cum death,2020-08-09,2020-08-15
0.025,148,quantile,46,1 wk ahead cum death,2020-08-09,2020-08-15
0.050,149,quantile,46,1 wk ahead cum death,2020-08-09,2020-08-15
0.100,150,quantile,46,1 wk ahead cum death,2020-08-09,2020-08-15
0.150,151,quantile,46,1 wk ahead cum death,2020-08-09,2020-08-15
0.200,152,quantile,46,1 wk ahead cum death,2020-08-09,2020-08-15
0.250,152,quantile,46,1 wk ahead cum death,2020-08-09,2020-08-15
0.300,153,quantile,46,1 wk ahead cum death,2020-08-09,2020-08-15
0.350,153,quantile,46,1 wk ahead cum death,2020-08-09,2020-08-15
0.400,154,quantile,46,1 wk ahead cum death,2020-08-09,2020-08-15
0.450,154,quantile,46,1 wk ahead cum death,2020-08-09,2020-08-15
0.500,155,quantile,46,1 wk ahead cum death,2020-08-09,2020-08-15
NA,155,point,46,1 wk ahead cum death,2020-08-09,2020-08-15
0.550,156,quantile,46,1 wk ahead cum death,2020-08-09,2020-08-15
0.600,156,quantile,46,1 wk ahead cum death,2020-08-09,2020-08-15
0.650,157,quantile,46,1 wk ahead cum death,2020-08-09,2020-08-15
0.700,158,quantile,46,1 wk ahead cum death,2020-08-09,2020-08-15
0.750,159,quantile,46,1 wk ahead cum death,2020-08-09,2020-08-15
0.800,160,quantile,46,1 wk ahead cum death,2020-08-09,2020-08-15
0.850,161,quantile,46,1 wk ahead cum death,2020-08-09,2020-08-15
0.900,163,quantile,46,1 wk ahead cum death,2020-08-09,2020-08-15
0.950,166,quantile,46,1 wk ahead cum death,2020-08-09,2020-08-15
0.975,169,quantile,46,1 wk ahead cum death,2020-08-09,2020-08-15
0.990,172,quantile,46,1 wk ahead cum death,2020-08-09,2020-08-15
NA,169,point_mean,46,2 wk ahead cum death,2020-08-09,NA
0.010,154,quantile,46,2 wk ahead cum death,2020-08-09,2020-08-22
0.025,155,quantile,46,2 wk ahead cum death,2020-08-09,2020-08-22
0.050,156,quantile,46,2 wk ahead cum death,2020-08-09,2020-08-22
0.100,158,quantile,46,2 wk ahead cum death,2020-08-09,2020-08-22
0.150,159,quantile,46,2 wk ahead cum death,2020-08-09,2020-08-22
0.200,161,quantile,46,2 wk ahead cum death,2020-08-09,2020-08-22
0.250,162,quantile,46,2 wk ahead cum death,2020-08-09,2020-08-22
0.300,163,quantile,46,2 wk ahead cum death,2020-08-09,2020-08-22
0.350,164,quantile,46,2 wk ahead cum death,2020-08-09,2020-08-22
0.400,165,quantile,46,2 wk ahead cum death,2020-08-09,2020-08-22
0.450,166,quantile,46,2 wk ahead cum death,2020-08-09,2020-08-22
0.500,167,quantile,46,2 wk ahead cum death,2020-08-09,2020-08-22
NA,167,point,46,2 wk ahead cum death,2020-08-09,2020-08-22
0.550,168,quantile,46,2 wk ahead cum death,2020-08-09,2020-08-22
0.600,169,quantile,46,2 wk ahead cum death,2020-08-09,2020-08-22
0.650,171,quantile,46,2 wk ahead cum death,2020-08-09,2020-08-22
0.700,172,quantile,46,2 wk ahead cum death,2020-08-09,2020-08-22
0.750,174,quantile,46,2 wk ahead cum death,2020-08-09,2020-08-22
0.800,176,quantile,46,2 wk ahead cum death,2020-08-09,2020-08-22
0.850,179,quantile,46,2 wk ahead cum death,2020-08-09,2020-08-22
0.900,182,quantile,46,2 wk ahead cum death,2020-08-09,2020-08-22
0.950,188,quantile,46,2 wk ahead cum death,2020-08-09,2020-08-22
0.975,192,quantile,46,2 wk ahead cum death,2020-08-09,2020-08-22
0.990,198,quantile,46,2 wk ahead cum death,2020-08-09,2020-08-22
NA,184,point_mean,46,3 wk ahead cum death,2020-08-09,NA
0.010,158,quantile,46,3 wk ahead cum death,2020-08-09,2020-08-29
0.025,161,quantile,46,3 wk ahead cum death,2020-08-09,2020-08-29
0.050,163,quantile,46,3 wk ahead cum death,2020-08-09,2020-08-29
0.100,166,quantile,46,3 wk ahead cum death,2020-08-09,2020-08-29
0.150,169,quantile,46,3 wk ahead cum death,2020-08-09,2020-08-29
0.200,171,quantile,46,3 wk ahead cum death,2020-08-09,2020-08-29
0.250,172,quantile,46,3 wk ahead cum death,2020-08-09,2020-08-29
0.300,174,quantile,46,3 wk ahead cum death,2020-08-09,2020-08-29
0.350,175,quantile,46,3 wk ahead cum death,2020-08-09,2020-08-29
0.400,177,quantile,46,3 wk ahead cum death,2020-08-09,2020-08-29
0.450,179,quantile,46,3 wk ahead cum death,2020-08-09,2020-08-29
0.500,180,quantile,46,3 wk ahead cum death,2020-08-09,2020-08-29
NA,180,point,46,3 wk ahead cum death,2020-08-09,2020-08-29
0.550,182,quantile,46,3 wk ahead cum death,2020-08-09,2020-08-29
0.600,185,quantile,46,3 wk ahead cum death,2020-08-09,2020-08-29
0.650,187,quantile,46,3 wk ahead cum death,2020-08-09,2020-08-29
0.700,189,quantile,46,3 wk ahead cum death,2020-08-09,2020-08-29
0.750,193,quantile,46,3 wk ahead cum death,2020-08-09,2020-08-29
0.800,196,quantile,46,3 wk ahead cum death,2020-08-09,2020-08-29
0.850,202,quantile,46,3 wk ahead cum death,2020-08-09,2020-08-29
0.900,207,quantile,46,3 wk ahead cum death,2020-08-09,2020-08-29
0.950,216,quantile,46,3 wk ahead cum death,2020-08-09,2020-08-29
0.975,224,quantile,46,3 wk ahead cum death,2020-08-09,2020-08-29
0.990,240,quantile,46,3 wk ahead cum death,2020-08-09,2020-08-29
NA,202,point_mean,46,4 wk ahead cum death,2020-08-09,NA
0.010,163,quantile,46,4 wk ahead cum death,2020-08-09,2020-09-05
0.025,166,quantile,46,4 wk ahead cum death,2020-08-09,2020-09-05
0.050,170,quantile,46,4 wk ahead cum death,2020-08-09,2020-09-05
0.100,173,quantile,46,4 wk ahead cum death,2020-08-09,2020-09-05
0.150,176,quantile,46,4 wk ahead cum death,2020-08-09,2020-09-05
0.200,179,quantile,46,4 wk ahead cum death,2020-08-09,2020-09-05
0.250,182,quantile,46,4 wk ahead cum death,2020-08-09,2020-09-05
0.300,184,quantile,46,4 wk ahead cum death,2020-08-09,2020-09-05
0.350,187,quantile,46,4 wk ahead cum death,2020-08-09,2020-09-05
0.400,190,quantile,46,4 wk ahead cum death,2020-08-09,2020-09-05
0.450,193,quantile,46,4 wk ahead cum death,2020-08-09,2020-09-05
0.500,196,quantile,46,4 wk ahead cum death,2020-08-09,2020-09-05
NA,196,point,46,4 wk ahead cum death,2020-08-09,2020-09-05
0.550,199,quantile,46,4 wk ahead cum death,2020-08-09,2020-09-05
0.600,203,quantile,46,4 wk ahead cum death,2020-08-09,2020-09-05
0.650,206,quantile,46,4 wk ahead cum death,2020-08-09,2020-09-05
0.700,211,quantile,46,4 wk ahead cum death,2020-08-09,2020-09-05
0.750,215,quantile,46,4 wk ahead cum death,2020-08-09,2020-09-05
0.800,221,quantile,46,4 wk ahead cum death,2020-08-09,2020-09-05
0.850,228,quantile,46,4 wk ahead cum death,2020-08-09,2020-09-05
0.900,238,quantile,46,4 wk ahead cum death,2020-08-09,2020-09-05
0.950,254,quantile,46,4 wk ahead cum death,2020-08-09,2020-09-05
0.975,266,quantile,46,4 wk ahead cum death,2020-08-09,2020-09-05
0.990,290,quantile,46,4 wk ahead cum death,2020-08-09,2020-09-05
NA,1335,point_mean,47,1 wk ahead cum death,2020-08-09,NA
0.010,1273,quantile,47,1 wk ahead cum death,2020-08-09,2020-08-15
0.025,1278,quantile,47,1 wk ahead cum death,2020-08-09,2020-08-15
0.050,1285,quantile,47,1 wk ahead cum death,2020-08-09,2020-08-15
0.100,1292,quantile,47,1 wk ahead cum death,2020-08-09,2020-08-15
0.150,1298,quantile,47,1 wk ahead cum death,2020-08-09,2020-08-15
0.200,1304,quantile,47,1 wk ahead cum death,2020-08-09,2020-08-15
0.250,1308,quantile,47,1 wk ahead cum death,2020-08-09,2020-08-15
0.300,1313,quantile,47,1 wk ahead cum death,2020-08-09,2020-08-15
0.350,1317,quantile,47,1 wk ahead cum death,2020-08-09,2020-08-15
0.400,1322,quantile,47,1 wk ahead cum death,2020-08-09,2020-08-15
0.450,1326,quantile,47,1 wk ahead cum death,2020-08-09,2020-08-15
0.500,1330,quantile,47,1 wk ahead cum death,2020-08-09,2020-08-15
NA,1330,point,47,1 wk ahead cum death,2020-08-09,2020-08-15
0.550,1334,quantile,47,1 wk ahead cum death,2020-08-09,2020-08-15
0.600,1340,quantile,47,1 wk ahead cum death,2020-08-09,2020-08-15
0.650,1345,quantile,47,1 wk ahead cum death,2020-08-09,2020-08-15
0.700,1350,quantile,47,1 wk ahead cum death,2020-08-09,2020-08-15
0.750,1356,quantile,47,1 wk ahead cum death,2020-08-09,2020-08-15
0.800,1363,quantile,47,1 wk ahead cum death,2020-08-09,2020-08-15
0.850,1372,quantile,47,1 wk ahead cum death,2020-08-09,2020-08-15
0.900,1384,quantile,47,1 wk ahead cum death,2020-08-09,2020-08-15
0.950,1403,quantile,47,1 wk ahead cum death,2020-08-09,2020-08-15
0.975,1418,quantile,47,1 wk ahead cum death,2020-08-09,2020-08-15
0.990,1429,quantile,47,1 wk ahead cum death,2020-08-09,2020-08-15
NA,1454,point_mean,47,2 wk ahead cum death,2020-08-09,NA
0.010,1329,quantile,47,2 wk ahead cum death,2020-08-09,2020-08-22
0.025,1344,quantile,47,2 wk ahead cum death,2020-08-09,2020-08-22
0.050,1354,quantile,47,2 wk ahead cum death,2020-08-09,2020-08-22
0.100,1374,quantile,47,2 wk ahead cum death,2020-08-09,2020-08-22
0.150,1386,quantile,47,2 wk ahead cum death,2020-08-09,2020-08-22
0.200,1394,quantile,47,2 wk ahead cum death,2020-08-09,2020-08-22
0.250,1403,quantile,47,2 wk ahead cum death,2020-08-09,2020-08-22
0.300,1413,quantile,47,2 wk ahead cum death,2020-08-09,2020-08-22
0.350,1423,quantile,47,2 wk ahead cum death,2020-08-09,2020-08-22
0.400,1430,quantile,47,2 wk ahead cum death,2020-08-09,2020-08-22
0.450,1438,quantile,47,2 wk ahead cum death,2020-08-09,2020-08-22
0.500,1445,quantile,47,2 wk ahead cum death,2020-08-09,2020-08-22
NA,1445,point,47,2 wk ahead cum death,2020-08-09,2020-08-22
0.550,1452,quantile,47,2 wk ahead cum death,2020-08-09,2020-08-22
0.600,1460,quantile,47,2 wk ahead cum death,2020-08-09,2020-08-22
0.650,1470,quantile,47,2 wk ahead cum death,2020-08-09,2020-08-22
0.700,1481,quantile,47,2 wk ahead cum death,2020-08-09,2020-08-22
0.750,1491,quantile,47,2 wk ahead cum death,2020-08-09,2020-08-22
0.800,1506,quantile,47,2 wk ahead cum death,2020-08-09,2020-08-22
0.850,1525,quantile,47,2 wk ahead cum death,2020-08-09,2020-08-22
0.900,1548,quantile,47,2 wk ahead cum death,2020-08-09,2020-08-22
0.950,1583,quantile,47,2 wk ahead cum death,2020-08-09,2020-08-22
0.975,1630,quantile,47,2 wk ahead cum death,2020-08-09,2020-08-22
0.990,1671,quantile,47,2 wk ahead cum death,2020-08-09,2020-08-22
NA,1566,point_mean,47,3 wk ahead cum death,2020-08-09,NA
0.010,1369,quantile,47,3 wk ahead cum death,2020-08-09,2020-08-29
0.025,1384,quantile,47,3 wk ahead cum death,2020-08-09,2020-08-29
0.050,1400,quantile,47,3 wk ahead cum death,2020-08-09,2020-08-29
0.100,1429,quantile,47,3 wk ahead cum death,2020-08-09,2020-08-29
0.150,1448,quantile,47,3 wk ahead cum death,2020-08-09,2020-08-29
0.200,1465,quantile,47,3 wk ahead cum death,2020-08-09,2020-08-29
0.250,1483,quantile,47,3 wk ahead cum death,2020-08-09,2020-08-29
0.300,1498,quantile,47,3 wk ahead cum death,2020-08-09,2020-08-29
0.350,1507,quantile,47,3 wk ahead cum death,2020-08-09,2020-08-29
0.400,1522,quantile,47,3 wk ahead cum death,2020-08-09,2020-08-29
0.450,1534,quantile,47,3 wk ahead cum death,2020-08-09,2020-08-29
0.500,1549,quantile,47,3 wk ahead cum death,2020-08-09,2020-08-29
NA,1549,point,47,3 wk ahead cum death,2020-08-09,2020-08-29
0.550,1560,quantile,47,3 wk ahead cum death,2020-08-09,2020-08-29
0.600,1575,quantile,47,3 wk ahead cum death,2020-08-09,2020-08-29
0.650,1589,quantile,47,3 wk ahead cum death,2020-08-09,2020-08-29
0.700,1606,quantile,47,3 wk ahead cum death,2020-08-09,2020-08-29
0.750,1625,quantile,47,3 wk ahead cum death,2020-08-09,2020-08-29
0.800,1648,quantile,47,3 wk ahead cum death,2020-08-09,2020-08-29
0.850,1691,quantile,47,3 wk ahead cum death,2020-08-09,2020-08-29
0.900,1734,quantile,47,3 wk ahead cum death,2020-08-09,2020-08-29
0.950,1809,quantile,47,3 wk ahead cum death,2020-08-09,2020-08-29
0.975,1862,quantile,47,3 wk ahead cum death,2020-08-09,2020-08-29
0.990,1938,quantile,47,3 wk ahead cum death,2020-08-09,2020-08-29
NA,1670,point_mean,47,4 wk ahead cum death,2020-08-09,NA
0.010,1390,quantile,47,4 wk ahead cum death,2020-08-09,2020-09-05
0.025,1412,quantile,47,4 wk ahead cum death,2020-08-09,2020-09-05
0.050,1431,quantile,47,4 wk ahead cum death,2020-08-09,2020-09-05
0.100,1463,quantile,47,4 wk ahead cum death,2020-08-09,2020-09-05
0.150,1489,quantile,47,4 wk ahead cum death,2020-08-09,2020-09-05
0.200,1514,quantile,47,4 wk ahead cum death,2020-08-09,2020-09-05
0.250,1532,quantile,47,4 wk ahead cum death,2020-08-09,2020-09-05
0.300,1551,quantile,47,4 wk ahead cum death,2020-08-09,2020-09-05
0.350,1574,quantile,47,4 wk ahead cum death,2020-08-09,2020-09-05
0.400,1596,quantile,47,4 wk ahead cum death,2020-08-09,2020-09-05
0.450,1614,quantile,47,4 wk ahead cum death,2020-08-09,2020-09-05
0.500,1634,quantile,47,4 wk ahead cum death,2020-08-09,2020-09-05
NA,1634,point,47,4 wk ahead cum death,2020-08-09,2020-09-05
0.550,1654,quantile,47,4 wk ahead cum death,2020-08-09,2020-09-05
0.600,1679,quantile,47,4 wk ahead cum death,2020-08-09,2020-09-05
0.650,1701,quantile,47,4 wk ahead cum death,2020-08-09,2020-09-05
0.700,1727,quantile,47,4 wk ahead cum death,2020-08-09,2020-09-05
0.750,1762,quantile,47,4 wk ahead cum death,2020-08-09,2020-09-05
0.800,1799,quantile,47,4 wk ahead cum death,2020-08-09,2020-09-05
0.850,1871,quantile,47,4 wk ahead cum death,2020-08-09,2020-09-05
0.900,1937,quantile,47,4 wk ahead cum death,2020-08-09,2020-09-05
0.950,2025,quantile,47,4 wk ahead cum death,2020-08-09,2020-09-05
0.975,2136,quantile,47,4 wk ahead cum death,2020-08-09,2020-09-05
0.990,2250,quantile,47,4 wk ahead cum death,2020-08-09,2020-09-05
NA,10280,point_mean,48,1 wk ahead cum death,2020-08-09,NA
0.010,9809,quantile,48,1 wk ahead cum death,2020-08-09,2020-08-15
0.025,9855,quantile,48,1 wk ahead cum death,2020-08-09,2020-08-15
0.050,9919,quantile,48,1 wk ahead cum death,2020-08-09,2020-08-15
